prime,A,x0,trials,param_a_count,class_number
160231,20435,61594,336,3.0,224
160231,64689,5847,556,3.0,224
160243,37791,118586,673,3.0,220
160243,2042,13544,196,3.0,169
160243,2331,120770,125,3.0,184
160243,106307,105104,378,3.0,184
160243,19458,84742,98,3.0,184
160357,13456,3522,224,3.0,136
160357,33468,53213,84,3.0,112
160357,58535,9145,95,3.0,136
160357,75692,47084,269,3.0,250
160357,148044,91177,210,3.0,136
160627,24471,5591,742,3.0,220
160627,102971,40828,364,3.0,220
160627,74384,52472,6,3.0,220
160627,65011,50331,190,3.0,220
160627,80271,103071,70,3.0,220
160663,153214,81258,369,3.0,308
160663,38082,117895,0,3.0,308
160663,54065,116456,140,3.0,308
160663,38253,67821,112,3.0,308
160663,106398,101551,140,3.0,308
160753,111764,111563,161,3.0,152
160753,22916,70146,252,3.0,152
160753,100093,79106,56,3.0,240
160753,8475,86842,112,3.0,288
160753,132491,90341,105,3.0,288
160877,64991,23456,1554,3.0,378
160877,8465,90735,277,3.0,378
160877,35557,121048,812,3.0,378
160877,58683,2182,224,3.0,378
160877,18737,23221,1081,3.0,140
160933,11460,142820,210,3.0,360
160933,122465,89505,728,3.0,360
160933,574,132234,448,3.0,224
160933,20109,117772,502,3.0,224
160933,133767,52149,548,3.0,224
160967,122269,122746,126,3.0,153
160967,75166,9032,14,3.0,153
160967,105941,27829,373,3.0,594
160967,134127,81908,5,3.0,153
160967,152898,140356,252,3.0,594
161267,65930,141226,70,3.0,109
161267,152525,73728,154,3.0,88
161267,88632,82493,284,3.0,316
161267,109595,150478,164,3.0,316
161267,49029,90038,602,3.0,88
161309,35596,36415,1050,3.0,132
161309,3297,67089,194,3.0,132
161309,149180,16115,128,3.0,560
161309,78130,145436,0,3.0,132
161309,6514,97278,168,3.0,132
161387,71001,156369,84,3.0,117
161387,58712,79325,154,3.0,117
161387,55918,19555,588,3.0,117
161387,120525,152155,312,3.0,472
161387,95428,127411,332,3.0,472
161527,149211,107199,28,4.0,88
161527,86149,14317,82,4.0,88
161527,24232,82480,532,4.0,101
161527,23183,56914,266,4.0,348
161527,27895,122610,184,4.0,348
161543,142193,125601,266,4.0,538
161543,35884,152681,154,4.0,64
161543,53789,52748,406,4.0,538
161543,148029,160535,182,4.0,64
161543,105386,147335,0,4.0,160
161731,12427,57584,742,3.0,320
161731,23093,122248,14,3.0,148
161731,159530,59925,62,3.0,320
161731,69978,136913,148,3.0,266
161731,127170,13577,98,3.0,266
161807,117490,91650,294,3.0,165
161807,114717,122078,434,3.0,165
161807,110292,36364,238,3.0,165
161807,155460,78756,786,3.0,445
161807,74046,134770,390,3.0,165
161911,89408,116923,364,3.0,112
161911,135251,85832,112,3.0,172
161911,50140,81329,238,3.0,344
161911,10269,154002,42,3.0,344
161911,134557,157454,350,3.0,344
161969,135820,51162,0,3.0,160
161969,111918,68953,812,3.0,240
161969,55253,67871,565,3.0,128
161969,133978,101698,261,3.0,160
161969,103798,49922,70,3.0,160
162011,102409,137367,4,4.0,144
162011,17101,144190,276,4.0,183
162011,151418,126733,210,4.0,183
162011,57209,141447,392,4.0,144
162011,9983,147411,182,4.0,144
162079,13598,53078,440,4.0,128
162079,41398,82770,56,4.0,132
162079,47779,147666,826,4.0,132
162079,37035,87527,322,4.0,128
162079,86842,44070,218,4.0,132
162277,55816,61524,434,3.0,144
162277,118654,79153,311,3.0,144
162277,6179,109337,11,3.0,208
162277,61478,144469,1834,3.0,208
162277,56847,54800,574,3.0,208
162703,158957,10018,166,3.0,168
162703,23116,76696,476,3.0,162
162703,161640,15483,1260,3.0,168
162703,155265,108961,422,3.0,146
162703,6143,83570,644,3.0,146
162829,120862,119738,70,3.0,184
162829,159292,117104,112,3.0,176
162829,15497,16801,336,3.0,176
162829,75485,41867,376,3.0,184
162829,39222,83871,436,3.0,184
162881,161014,12812,739,3.0,256
162881,111892,68695,213,3.0,128
162881,108174,10434,616,3.0,256
162881,51922,162823,490,3.0,128
162881,35514,117078,364,3.0,256
162997,69458,191,14,3.0,144
162997,101272,12631,616,3.0,340
162997,27916,107424,56,3.0,144
162997,51639,57129,285,3.0,340
162997,108726,155667,93,3.0,112
163027,79948,72437,56,3.0,183
163027,97521,133793,476,3.0,472
163027,112220,78347,168,3.0,472
163027,52365,132974,351,3.0,183
163027,161345,159980,139,3.0,472
163363,113604,35760,378,3.0,262
163363,93694,128044,238,3.0,178
163363,46811,151382,630,3.0,262
163363,125453,36068,112,3.0,262
163363,113604,85906,0,3.0,262
163409,28027,63125,14,3.0,152
163409,117441,87412,280,3.0,240
163409,92309,19799,532,3.0,240
163409,18759,150600,793,3.0,240
163409,117441,37313,285,3.0,240
163543,148830,19948,0,4.0,276
163543,101195,124418,15,4.0,300
163543,148830,122112,0,4.0,276
163543,148830,151517,28,4.0,276
163543,148830,11770,0,4.0,276
163601,3131,54650,602,4.0,112
163601,98560,91029,140,4.0,152
163601,96023,82076,98,4.0,152
163601,100166,106678,70,4.0,176
163601,96636,142257,126,4.0,112
163661,148989,52452,359,3.0,144
163661,126272,43422,518,3.0,176
163661,86092,100601,378,3.0,144
163661,8812,10722,616,3.0,176
163661,140773,153061,117,3.0,176
163847,60230,107439,72,3.0,302
163847,147287,26459,28,3.0,302
163847,161265,146229,84,3.0,302
163847,2143,154971,138,3.0,302
163847,68743,45194,196,3.0,302
163853,29161,121705,186,3.0,234
163853,59012,29408,206,3.0,208
163853,155478,67167,434,3.0,234
163853,78430,69088,266,3.0,142
163853,104391,158620,182,3.0,208
163861,128666,112782,140,3.0,264
163861,109014,113389,294,3.0,328
163861,103960,89021,274,3.0,264
163861,45458,132440,6,3.0,264
163861,50604,161853,168,3.0,328
163927,101046,139548,546,3.0,132
163927,134097,138706,140,3.0,228
163927,154933,115038,171,3.0,228
163927,153502,82507,137,3.0,228
163927,58371,86943,112,3.0,228
164291,22040,12459,154,3.0,132
164291,133678,158212,91,3.0,132
164291,137058,16255,756,3.0,132
164291,158044,16133,140,3.0,130
164291,50200,151993,301,3.0,520
164321,50693,16705,476,3.0,160
164321,118782,10580,658,3.0,160
164321,6790,120945,112,3.0,192
164321,164224,133566,56,3.0,160
164321,151145,2774,146,3.0,160
164363,114673,15124,126,3.0,172
164363,113808,45013,798,3.0,103
164363,103246,100962,250,3.0,103
164363,104410,147978,86,3.0,172
164363,28845,19181,28,3.0,172
164431,75476,93439,112,3.0,260
164431,92022,55885,266,3.0,260
164431,26829,90193,224,3.0,176
164431,33546,134869,19,3.0,176
164431,65040,99928,233,3.0,156
164471,118273,76191,70,3.0,130
164471,118273,28609,0,3.0,130
164471,92132,127110,69,3.0,188
164471,141296,73051,323,3.0,188
164471,118273,126929,0,3.0,130
164581,85528,31804,0,4.0,88
164581,85528,131616,0,4.0,88
164581,85528,32959,0,4.0,88
164581,103010,148705,972,4.0,88
164581,85528,94393,218,4.0,88
164653,148931,108133,490,3.0,216
164653,148931,2740,0,3.0,216
164653,148931,144640,0,3.0,216
164653,43434,144923,1484,3.0,216
164653,74893,145108,376,3.0,216
164683,126329,159072,483,3.0,156
164683,85437,123802,217,3.0,156
164683,7260,107564,434,3.0,136
164683,117102,43649,476,3.0,156
164683,32870,155123,952,3.0,136
164767,79987,26207,840,3.0,160
164767,58462,76061,392,3.0,160
164767,27420,62398,458,3.0,160
164767,152181,122906,242,3.0,226
164767,155130,124961,196,3.0,160
164789,79560,59879,952,3.0,100
164789,145292,62518,328,3.0,386
164789,22056,160890,42,3.0,248
164789,156277,90308,106,3.0,248
164789,82806,24325,168,3.0,386
165103,54012,107321,336,4.0,80
165103,150728,79251,206,4.0,80
165103,105062,50515,210,4.0,80
165103,141437,33165,228,4.0,80
165103,5138,9453,112,4.0,124
165203,151191,19136,308,3.0,176
165203,92461,23106,112,3.0,203
165203,156542,118577,98,3.0,203
165203,2882,1366,437,3.0,203
165203,13615,9128,305,3.0,203
165331,155954,75410,434,3.0,108
165331,134853,18819,105,3.0,172
165331,8081,8686,266,3.0,108
165331,23112,94349,434,3.0,108
165331,18217,151966,945,3.0,198
165349,65036,116376,422,3.0,264
165349,40855,32225,82,3.0,228
165349,88713,58604,280,3.0,168
165349,73631,109131,42,3.0,168
165349,90857,11373,742,3.0,168
165457,21509,94105,992,3.0,320
165457,86643,15723,86,3.0,320
165457,98936,89986,14,3.0,144
165457,152090,73413,56,3.0,144
165457,159570,3140,350,3.0,144
165469,7783,118847,126,3.0,280
165469,116319,44095,560,3.0,184
165469,45162,115526,74,3.0,184
165469,106416,103545,80,3.0,184
165469,148277,105971,56,3.0,184
165479,72580,115227,511,3.0,144
165479,103741,133444,378,3.0,337
165479,82043,92588,21,3.0,176
165479,54127,33524,154,3.0,337
165479,85014,88449,0,3.0,144
165589,51271,96011,70,4.0,176
165589,71400,117240,1,4.0,352
165589,141022,113880,237,4.0,176
165589,83288,146767,98,4.0,176
165589,50178,30700,882,4.0,176
165703,5556,30258,308,3.0,366
165703,14687,60445,70,3.0,366
165703,52177,106719,22,3.0,366
165703,100870,116925,34,3.0,366
165703,147292,36278,182,3.0,366
165799,4606,148374,234,3.0,216
165799,93616,27738,172,3.0,216
165799,147475,49694,0,3.0,216
165799,63582,7688,238,3.0,216
165799,45264,111462,154,3.0,216
165811,1476,21461,42,3.0,148
165811,161581,155323,42,3.0,148
165811,150855,144017,908,3.0,192
165811,675,6015,212,3.0,192
165811,50829,31979,14,3.0,148
166183,104592,79728,238,4.0,248
166183,49546,12725,120,4.0,248
166183,49744,150523,90,4.0,264
166183,48976,89662,56,4.0,248
166183,77692,136410,126,4.0,264
166259,36940,108725,150,3.0,306
166259,110573,58065,490,3.0,306
166259,3808,2573,1274,3.0,112
166259,116958,11856,18,3.0,112
166259,149383,107945,434,3.0,112
166273,22989,55569,126,3.0,128
166273,10772,113597,50,3.0,128
166273,12525,131854,62,3.0,256
166273,62496,158826,126,3.0,256
166273,5886,164252,392,3.0,256
166319,104626,128466,168,3.0,320
166319,65129,140316,126,3.0,320
166319,71990,166154,42,3.0,320
166319,42076,141959,350,3.0,90
166319,10517,18874,140,3.0,320
166487,121668,126223,42,3.0,205
166487,88900,62525,574,3.0,276
166487,35567,65911,278,3.0,94
166487,10334,162009,184,3.0,276
166487,10863,158565,182,3.0,94
166597,83008,124635,0,3.0,350
166597,55708,44946,98,3.0,216
166597,59048,64122,182,3.0,216
166597,18263,105002,334,3.0,350
166597,52845,132835,114,3.0,216
166781,149292,163734,238,3.0,226
166781,26185,4812,42,3.0,316
166781,97459,152645,371,3.0,316
166781,22938,116135,77,3.0,316
166781,56089,2186,210,3.0,316
167537,37885,31761,1834,3.0,216
167537,43678,86358,182,3.0,352
167537,81463,145474,452,3.0,216
167537,56857,1578,108,3.0,352
167537,22804,36393,798,3.0,72
167593,94283,4760,602,3.0,128
167593,95850,50397,201,3.0,124
167593,40702,137393,252,3.0,124
167593,26431,134665,2179,3.0,128
167593,128113,131986,70,3.0,128
167611,92221,86606,126,3.0,176
167611,122273,117539,630,3.0,176
167611,60102,118610,346,3.0,106
167611,143540,86947,410,3.0,192
167611,66194,139101,182,3.0,106
167641,162920,127494,504,4.0,120
167641,132176,85128,182,4.0,228
167641,121192,91724,233,4.0,256
167641,165439,164826,257,4.0,256
167641,150643,158165,196,4.0,120
167729,85428,17605,700,4.0,224
167729,155280,97024,210,4.0,224
167729,69266,122828,798,4.0,224
167729,54806,24555,434,4.0,224
167729,159293,31644,700,4.0,224
167747,10090,159807,434,3.0,200
167747,155347,46286,1129,3.0,200
167747,46388,134622,145,3.0,200
167747,25553,33183,140,3.0,200
167747,114104,102299,294,3.0,348
167873,107148,151325,588,3.0,96
167873,97694,8754,700,3.0,96
167873,30149,149183,42,3.0,96
167873,137856,44745,112,3.0,416
167873,73267,101671,392,3.0,192
168533,11226,140782,84,3.0,516
168533,39210,96563,84,3.0,516
168533,59292,66426,672,3.0,516
168533,127242,165230,41,3.0,516
168533,60465,34162,323,3.0,516
168713,94836,2524,56,4.0,392
168713,152769,69798,112,4.0,392
168713,62834,41481,1834,4.0,36
168713,131795,123386,75,4.0,392
168713,67277,88999,415,4.0,300
169049,104709,106710,812,3.0,496
169049,41203,79876,308,3.0,496
169049,30569,66873,28,3.0,108
169049,28870,31275,440,3.0,496
169049,59667,110405,498,3.0,496
169067,14802,120286,147,3.0,615
169067,150814,9602,42,3.0,615
169067,117100,84208,21,3.0,615
169067,68463,83537,266,3.0,615
169067,79439,150499,280,3.0,615
169159,59024,157485,700,3.0,304
169159,50764,24028,42,3.0,304
169159,98736,97871,28,3.0,180
169159,45257,155554,174,3.0,304
169159,102701,143064,400,3.0,180
169217,66424,64464,354,4.0,64
169217,2361,33184,164,4.0,448
169217,82531,18329,28,4.0,448
169217,141495,117175,1120,4.0,128
169217,119072,6391,392,4.0,448
169249,64771,7582,266,4.0,384
169249,168108,82557,224,4.0,160
169249,75616,135659,798,4.0,384
169249,106789,52847,279,4.0,384
169249,155493,31181,127,4.0,384
169343,138125,125125,138,3.0,492
169343,133173,60352,574,3.0,492
169343,117972,24009,154,3.0,492
169343,18645,151809,184,3.0,492
169343,3900,8254,126,3.0,492
169427,161108,140063,128,3.0,145
169427,116052,162224,112,3.0,145
169427,153090,95575,0,3.0,317
169427,117250,92249,336,3.0,173
169427,88547,108862,194,3.0,317
169501,157461,131265,28,3.0,192
169501,155302,76158,532,3.0,192
169501,310,24419,336,3.0,192
169501,163788,131108,462,3.0,252
169501,129379,2176,98,3.0,192
169523,40604,150997,60,3.0,116
169523,52067,117829,276,3.0,116
169523,38873,29854,574,3.0,116
169523,36282,106121,14,3.0,116
169523,63315,142533,378,3.0,432
169957,83794,20501,168,3.0,212
169957,24158,90540,14,3.0,212
169957,138166,90254,1372,3.0,212
169957,32475,165398,523,3.0,184
169957,126790,142992,527,3.0,212
170123,155873,119828,210,3.0,324
170123,119502,18083,602,3.0,88
170123,121657,149350,616,3.0,126
170123,25716,130458,140,3.0,324
170123,8030,166857,21,3.0,324
170293,70298,32114,106,4.0,192
170293,13744,61944,14,4.0,192
170293,114950,7974,146,4.0,130
170293,78173,26398,1386,4.0,192
170293,132237,152732,168,4.0,192
170341,5545,53061,238,3.0,216
170341,48051,9829,1120,3.0,216
170341,80968,139204,42,3.0,96
170341,8917,165999,374,3.0,216
170341,64864,165736,424,3.0,264
170351,44847,131272,1221,3.0,126
170351,116916,132979,95,3.0,126
170351,161010,17996,70,3.0,128
170351,87118,109644,98,3.0,128
170351,88448,165486,84,3.0,128
170369,38447,21595,728,3.0,384
170369,116250,139400,140,3.0,128
170369,31533,165962,5,3.0,128
170369,85831,124265,317,3.0,384
170369,57942,281,70,3.0,384
170413,34742,134974,70,3.0,136
170413,134686,61778,14,3.0,136
170413,143215,27017,0,3.0,186
170413,129776,5429,206,3.0,186
170413,105386,32754,1670,3.0,186
170483,124111,2572,70,3.0,225
170483,128228,91547,196,3.0,225
170483,47951,16624,224,3.0,331
170483,14565,156522,69,3.0,126
170483,1027,9657,323,3.0,225
170503,101912,90519,8,3.0,144
170503,152054,157310,34,3.0,158
170503,71989,126557,154,3.0,200
170503,94725,6701,910,3.0,158
170503,1733,109576,728,3.0,144
170509,72358,149317,1274,3.0,336
170509,35752,94547,210,3.0,336
170509,11921,135198,284,3.0,176
170509,143402,57453,150,3.0,176
170509,53311,84525,448,3.0,336
170669,135228,102861,1834,3.0,352
170669,157969,3023,518,3.0,352
170669,1915,169982,679,3.0,118
170669,48139,78615,567,3.0,80
170669,40685,115565,210,3.0,118
170759,93502,55880,216,4.0,104
170759,21618,78865,462,4.0,104
170759,62999,12329,126,4.0,392
170759,169203,106745,392,4.0,104
170759,110844,152485,260,4.0,104
170761,20025,98428,463,4.0,72
170761,24563,133307,643,4.0,152
170761,57239,170564,98,4.0,304
170761,137516,142150,336,4.0,152
170761,98876,81619,378,4.0,72
170899,31376,10267,295,3.0,256
170899,157593,106157,685,3.0,140
170899,56168,4510,434,3.0,140
170899,34047,12716,560,3.0,256
170899,157017,50107,588,3.0,244
170921,56276,65795,3346,3.0,224
170921,81795,95514,1246,3.0,192
170921,13671,54145,609,3.0,192
170921,105479,2740,91,3.0,192
170921,28601,13166,1358,3.0,192
170927,140597,149030,490,3.0,428
170927,152952,17767,278,3.0,175
170927,134339,49688,770,3.0,111
170927,4868,158478,644,3.0,111
170927,168400,39433,254,3.0,428
171103,83597,23314,282,3.0,164
171103,45886,53643,210,3.0,440
171103,58978,48758,278,3.0,104
171103,9923,80330,994,3.0,164
171103,66979,155720,392,3.0,164
171251,70262,87750,518,4.0,196
171251,108205,38053,196,4.0,196
171251,117823,150979,34,4.0,196
171251,73108,96828,148,4.0,196
171251,164835,51731,252,4.0,152
171401,81675,123215,1274,3.0,336
171401,13859,2576,78,3.0,336
171401,137008,26121,244,3.0,336
171401,135657,121904,168,3.0,336
171401,135657,21045,0,3.0,336
171469,134173,159294,48,3.0,264
171469,155358,33509,834,3.0,120
171469,10044,164848,84,3.0,120
171469,51217,84373,434,3.0,264
171469,150381,3784,434,3.0,120
171673,40940,135690,140,3.0,184
171673,76425,105899,126,3.0,200
171673,24889,39329,57,3.0,200
171673,158954,124825,41,3.0,184
171673,132327,41962,84,3.0,200
171803,163042,63785,28,4.0,364
171803,164894,47652,266,4.0,364
171803,148107,33895,222,4.0,364
171803,63316,26364,212,4.0,53
171803,119289,78438,14,4.0,364
171869,53863,158384,0,3.0,360
171869,78928,76315,134,3.0,360
171869,10574,157970,112,3.0,360
171869,134621,146507,308,3.0,360
171869,28539,44107,706,3.0,360
171929,11905,160073,854,3.0,400
171929,55279,46205,168,3.0,80
171929,41617,140516,14,3.0,400
171929,128994,131462,256,3.0,400
171929,147151,142294,38,3.0,400
171947,4002,101333,14,3.0,420
171947,97820,110252,182,3.0,420
171947,97820,31819,0,3.0,420
171947,143972,45576,20,3.0,191
171947,126351,146598,22,3.0,420
172027,59027,133332,350,3.0,204
172027,36436,163360,168,3.0,204
172027,108480,26946,100,3.0,204
172027,122305,73841,348,3.0,204
172027,85565,159591,322,3.0,204
172079,158272,37185,202,3.0,116
172079,70858,28898,420,3.0,348
172079,142503,56372,168,3.0,348
172079,148485,156480,120,3.0,348
172079,138450,51778,84,3.0,348
172093,150623,58547,0,3.0,232
172093,150623,3732,0,3.0,232
172093,150623,63859,336,3.0,232
172093,98984,166709,314,3.0,232
172093,164043,52656,288,3.0,232
172153,49505,77107,182,3.0,240
172153,49505,33149,0,3.0,240
172153,49505,112283,0,3.0,240
172153,17681,26023,84,3.0,240
172153,149781,54372,187,3.0,240
172199,146531,1679,196,3.0,396
172199,20286,62317,42,3.0,396
172199,9522,169858,28,3.0,396
172199,151163,42495,70,3.0,396
172199,117729,12026,56,3.0,396
172243,164183,49111,92,4.0,176
172243,164183,11463,0,4.0,176
172243,164183,103379,0,4.0,176
172243,164183,124764,0,4.0,176
172243,56167,83065,300,4.0,176
172331,159510,43017,28,4.0,416
172331,70289,39225,252,4.0,416
172331,70289,77116,28,4.0,416
172331,25188,78799,1,4.0,416
172331,39678,79963,153,4.0,416
172427,29545,65953,28,3.0,386
172427,56570,131462,392,3.0,153
172427,108138,14827,0,3.0,386
172427,37117,45382,504,3.0,386
172427,107218,31719,308,3.0,144
172673,49441,91520,277,3.0,256
172673,82007,66199,339,3.0,256
172673,1406,131556,294,3.0,128
172673,124901,31870,322,3.0,256
172673,118591,142783,266,3.0,256
172681,123621,101814,448,3.0,240
172681,123621,124738,0,3.0,240
172681,123621,85528,0,3.0,240
172681,124600,146121,7,3.0,240
172681,63900,96402,147,3.0,240
172787,130996,147310,224,4.0,292
172787,101068,53677,210,4.0,156
172787,101745,118167,191,4.0,156
172787,107757,112725,173,4.0,156
172787,69414,115927,0,4.0,156
172883,97518,53003,439,3.0,108
172883,53224,152224,821,3.0,136
172883,114731,26671,392,3.0,350
172883,101452,46301,168,3.0,136
172883,23804,45375,14,3.0,350
172981,46214,138763,476,3.0,192
172981,87702,137813,350,3.0,192
172981,64972,78108,190,3.0,192
172981,69143,94883,308,3.0,192
172981,66975,10734,832,3.0,192
173021,50936,74418,280,3.0,128
173021,115197,37403,1750,3.0,176
173021,2876,23760,1803,3.0,176
173021,3337,154426,913,3.0,190
173021,35718,102119,98,3.0,128
173059,148542,78588,560,3.0,200
173059,13423,69180,98,3.0,184
173059,74424,53965,973,3.0,184
173059,122824,3934,427,3.0,184
173059,119906,103117,56,3.0,200
173647,49809,45708,154,3.0,196
173647,41549,63393,62,3.0,200
173647,151624,46958,896,3.0,196
173647,104677,113743,364,3.0,196
173647,167430,16876,22,3.0,200
174047,144587,172691,602,3.0,207
174047,110456,16143,532,3.0,190
174047,94927,88605,733,3.0,190
174047,128665,147083,303,3.0,190
174047,153015,161120,154,3.0,190
174067,26797,150477,700,3.0,188
174067,152862,101751,196,3.0,188
174067,167044,49868,572,3.0,188
174067,111252,85933,254,3.0,214
174067,88718,13049,112,3.0,188
174079,12476,61930,588,3.0,267
174079,101460,87127,322,3.0,267
174079,93685,173707,616,3.0,267
174079,92312,124846,362,3.0,267
174079,103790,38804,128,3.0,267
