prime,A,x0,trials
105211,78282,57530,140
105211,36290,87822,84
105211,71838,34015,350
105211,78281,453,173
105211,58252,71199,37
105227,27837,85749,126
105227,40609,61180,387
105227,16725,43079,840
105227,35672,65703,705
105227,83932,56804,308
105229,20470,63734,336
105229,96628,1095,966
105229,26364,104813,872
105229,84280,63845,122
105229,34913,38708,294
105239,55076,8766,854
105239,16401,89000,993
105239,47345,48263,57
105239,59364,8015,168
105239,69035,13857,322
105331,23936,96346,336
105331,91548,27225,364
105331,92,78092,448
105331,64554,3358,56
105331,78130,43624,924
105337,40546,101923,1904
105337,87020,76468,252
105337,67838,53237,504
105337,89332,45333,260
105337,102820,96475,594
105367,96253,67667,504
105367,96239,69787,154
105367,61713,86222,431
105367,98132,102251,185
105367,67214,61564,210
105397,17737,17688,0
105397,17737,101130,140
105397,56400,69150,840
105397,93800,23749,201
105397,95473,21905,37
105449,3589,46367,504
105449,49011,14765,1162
105449,33478,59818,141
105449,23415,52207,83
105449,26330,91815,406
105491,63866,53519,84
105491,10632,70005,126
105491,54493,20592,126
105491,94019,51891,133
105491,16996,77251,203
105871,44663,67007,166
105871,90372,102421,128
105871,102283,15948,70
105871,83538,91806,182
105871,53153,45488,154
105913,8392,101924,650
105913,61360,100190,1190
105913,4829,3752,56
105913,72332,74336,8
105913,55110,87558,448
105943,7066,90949,13
105943,59935,49172,43
105943,21083,85974,112
105943,103150,103950,42
105943,68431,103844,420
106187,63547,2779,1918
106187,96498,99333,168
106187,21906,69793,149
106187,80859,9348,915
106187,65301,80782,14
106291,54805,7515,70
106291,7134,2508,112
106291,9178,55195,29
106291,22282,83373,560
106291,81761,22033,111
106363,52492,3531,504
106363,78380,5359,168
106363,2823,79943,884
106363,87684,85588,68
106363,103560,88278,126
106411,12156,54237,238
106411,60883,4703,798
106411,51755,19731,28
106411,73159,101105,182
106411,17824,101488,354
106961,82640,73119,154
106961,56624,9070,756
106961,103563,71746,544
106961,90231,77232,1094
106961,12732,89559,252
107119,23522,27303,390
107119,84757,14606,128
107119,40628,105525,84
107119,6550,66025,364
107119,6199,91585,322
107201,56403,68596,1223
107201,17864,29350,65
107201,4466,99143,0
107201,89289,69121,56
107201,81656,38939,168
107671,46867,4671,185
107671,5353,33430,252
107671,3601,77429,252
107671,66861,55532,154
107671,68610,43312,109
107699,93026,103850,392
107699,30287,74786,70
107699,60416,81182,202
107699,10270,87461,78
107699,27082,12123,70
107741,20999,58597,504
107741,43189,81410,280
107741,29857,94885,259
107741,7888,63272,217
107741,8436,25926,154
107761,54963,107052,406
107761,1795,23362,630
107761,5700,100304,406
107761,90669,18938,434
107761,5395,78481,1246
107827,18267,81157,210
107827,88793,37410,182
107827,78215,15317,1022
107827,5343,101160,47
107827,99780,48035,163
107951,7933,32867,392
107951,97402,19432,14
107951,21158,24527,74
107951,57686,10074,94
107951,25071,71678,406
107971,28180,21850,140
107971,83215,274,42
107971,88260,20997,196
107971,76482,101225,623
107971,4100,98479,273
107981,10614,102142,70
107981,89932,32888,115
107981,89932,17523,28
107981,61411,27140,28
107981,89932,86764,0
107999,31689,76173,210
107999,84790,25309,140
107999,3116,91398,126
107999,20889,29234,107
107999,101144,72951,201
108007,48960,98335,142
108007,11409,15445,14
108007,36282,86525,84
108007,98523,51171,448
108007,4302,27747,152
108131,67476,48570,686
108131,27817,64770,112
108131,45000,94758,286
108131,74609,102914,462
108131,52292,96648,22
108347,30512,37131,2502
108347,54976,56188,658
108347,54976,33019,0
108347,84194,99484,732
108347,40572,88363,616
108379,57057,87631,784
108379,40034,97468,308
108379,84836,17195,378
108379,93215,60452,364
108379,27166,30643,140
108457,82160,90541,1708
108457,41543,83481,63
108457,66684,40400,35
108457,53216,92711,56
108457,15049,19372,308
108533,5202,68843,406
108533,104497,22585,274
108533,19109,54171,1162
108533,11751,103999,412
108533,37272,104566,518
108709,24019,19980,280
108709,97894,5627,432
108709,32003,90101,170
108709,89308,29836,28
108709,94669,44537,56
108793,97592,37646,56
108793,66804,57362,252
108793,90449,62819,58
108793,22038,57763,26
108793,31813,79379,70
108943,91461,2411,529
108943,53890,106795,196
108943,37104,68991,70
108943,94773,34759,210
108943,67542,101678,31
109211,68739,64926,168
109211,89002,42838,294
109211,12812,40754,168
109211,74407,87482,19
109211,50189,62514,247
109537,20584,62263,57
109537,50194,26704,672
109537,22817,80460,420
109537,106096,103120,112
109537,20959,34421,307
109589,31733,42700,467
109589,78175,82664,742
109589,30470,67738,392
109589,105871,54988,98
109589,77318,72515,583
109661,11400,97827,0
109661,73417,65196,281
109661,25146,2094,41
109661,82372,32656,560
109661,32729,59455,28
109663,102756,31793,617
109663,8900,19461,125
109663,69256,35997,42
109663,69284,107034,14
109663,69284,8738,0
109859,42705,101183,497
109859,52765,24315,546
109859,44118,10650,476
109859,81722,56747,532
109859,59030,56751,511
109883,9478,100020,35
109883,17448,93576,280
109883,61265,47861,385
109883,100121,61560,784
109883,5768,32213,42
110051,57910,98407,616
110051,69940,7782,237
110051,76391,88626,57
110051,104043,13094,28
110051,22305,23730,168
110083,65477,69280,154
110083,54995,74954,56
110083,37497,82088,178
110083,7384,63522,18
110083,85745,71939,42
110281,102523,25217,563
110281,67719,108587,179
110281,109131,82033,210
110281,99615,32988,112
110281,90964,4916,434
110311,36308,39580,406
110311,7422,5605,14
110311,38133,99924,63
110311,27859,9504,21
110311,56868,63724,308
110459,96912,42835,196
110459,70524,80166,45
110459,70612,24328,70
110459,79368,20560,616
110459,14207,102943,123
110533,61623,4724,336
110533,61623,41238,0
110533,61623,42236,0
110533,87662,27213,280
110533,65843,66689,1
110567,22442,94069,0
110567,65684,16922,24
110567,69518,87668,88
110567,35555,33015,42
110567,104636,90300,658
110681,30550,59188,70
110681,106257,93893,42
110681,62659,106739,332
110681,4927,95576,532
110681,2617,8670,4
110771,50829,32139,23
110771,22170,65302,28
110771,51265,1836,182
110771,51265,43430,0
110771,71574,48937,201
111031,52018,36510,28
111031,56548,24858,641
111031,88779,45896,45
111031,35658,47075,210
111031,56723,49550,14
111049,93350,105516,154
111049,59534,73986,742
111049,12685,92639,70
111049,68574,7170,490
111049,38854,108530,392
111187,97366,71064,46
111187,71277,11807,14
111187,87103,1347,38
111187,52774,9680,98
111187,60613,34540,98
111317,100681,39881,266
111317,105566,46940,168
111317,13695,52336,503
111317,88383,9767,141
111317,108438,31262,28
111491,57291,83808,430
111491,33028,107069,434
111491,43779,93448,448
111491,60128,23461,0
111491,58591,27646,14
111623,104454,84531,294
111623,39322,39312,415
111623,46934,94241,0
111623,8483,97240,14
111623,49285,59970,2609
111767,39763,67494,154
111767,71915,18815,440
111767,85661,105650,924
111767,75843,66637,798
111767,21764,110640,624
111781,92940,42588,1050
111781,39115,88205,798
111781,104465,46709,346
111781,29278,91012,172
111781,38658,27347,84
111827,64179,109751,504
111827,24455,71242,154
111827,100314,111620,212
111827,86574,100485,12
111827,40102,95395,462
111847,77869,35068,294
111847,26405,89205,70
111847,3365,57713,883
111847,83298,33446,98
111847,79257,100670,125
111857,73736,20220,308
111857,53360,10868,2183
111857,19635,85147,197
111857,58239,96847,434
111857,97942,35279,14
111869,82335,48387,126
111869,30599,18759,56
111869,58069,99646,721
111869,69968,27894,91
111869,100385,109208,84
111919,9417,25152,28
111919,30629,614,630
111919,47214,19458,246
111919,78139,60041,420
111919,3513,20201,76
111949,63606,7600,2002
111949,47508,91199,84
111949,65343,56409,490
111949,17954,40716,634
111949,78204,111037,696
112019,16741,41613,392
112019,26356,70481,57
112019,30976,68845,98
112019,16999,76207,84
112019,88332,67684,433
112339,66698,105878,28
112339,66346,69592,154
112339,80684,90036,434
112339,38055,57952,889
112339,110366,164,343
112397,12195,76675,770
112397,11921,53600,112
112397,85346,82589,50
112397,89538,13735,6
112397,61770,56639,420
112601,20235,98667,476
112601,28092,79952,840
112601,103429,94848,672
112601,94632,64430,1138
112601,16258,78978,850
112663,23743,35439,154
112663,80096,18473,350
112663,105187,6216,409
112663,75606,58658,95
112663,60049,52924,210
112901,11945,37661,43
112901,100717,99451,56
112901,61095,9405,419
112901,18143,79431,14
112901,80563,99958,70
113021,78687,57812,294
113021,81125,29142,406
113021,82110,10056,486
113021,92981,43595,32
113021,63732,52982,378
113027,73649,5226,14
113027,24675,22754,305
113027,95883,6552,171
113027,35115,67905,238
113027,61315,67908,210
113111,25338,102430,56
113111,64211,59338,252
113111,101697,97247,826
113111,93506,40449,126
113111,65768,9165,182
113117,63265,58263,294
113117,110804,22251,350
113117,31032,8570,308
113117,18456,102055,253
113117,56164,91728,475
113153,12466,100584,2184
113153,88910,32756,126
113153,7328,97671,470
113153,58836,58729,188
113153,9386,43635,0
113161,42207,18375,42
113161,80930,51413,295
113161,9740,32418,13
113161,91900,107269,98
113161,99483,85860,476
113177,30000,31105,798
113177,93515,1708,42
113177,86044,66410,10
113177,17110,34078,74
113177,24743,111300,154
113371,8041,92192,1176
113371,85044,23024,195
113371,37938,22298,379
113371,78060,96776,14
113371,93127,105743,196
113437,95220,92102,266
113437,64082,101492,252
113437,103083,112975,280
113437,100380,89430,7
113437,14235,97358,714
113647,111316,55940,994
113647,33054,11273,448
113647,7539,105890,89
113647,34760,69928,191
113647,70541,25354,112
113761,83821,22611,2954
113761,17825,66645,98
113761,20747,16811,288
113761,40787,100044,482
113761,45280,37470,140
113909,99999,81076,43
113909,15414,89538,14
113909,24023,58674,28
113909,112251,90936,280
113909,29554,28018,14
113989,66577,20970,434
113989,105587,20705,1372
113989,92950,45284,1839
113989,15076,32937,611
113989,93015,76111,266
114001,81759,92989,406
114001,105241,40801,1036
114001,104611,85587,427
114001,67921,102978,357
114001,9786,47137,126
114067,101437,51066,560
114067,84008,82119,154
114067,72270,22379,23
114067,27013,15643,173
114067,89014,96992,14
114089,73938,50196,70
114089,99196,76155,210
114089,7643,90536,1360
114089,13903,99499,12
114089,90367,100416,350
114143,59220,36979,35
114143,92268,39022,357
114143,70184,31026,140
114143,52975,108587,224
114143,23961,66954,28
114217,88501,67402,742
114217,68317,103520,154
114217,62087,63990,130
114217,66478,41300,52
114217,112369,23431,28
114641,13176,7019,98
114641,13176,28719,0
114641,13176,27928,984
114641,40098,93244,234
114641,85369,83077,238
114661,61581,110714,448
114661,97714,19944,42
114661,16382,14970,28
114661,27579,90365,225
114661,110758,98264,503
114691,48383,44539,56
114691,63455,101971,98
114691,61483,75016,98
114691,76359,60518,14
114691,48383,89842,0
114713,13829,85944,140
114713,93305,17433,476
114713,21719,107099,264
114713,2087,11752,2
114713,14151,45074,336
114757,113643,90544,70
114757,39141,7596,112
114757,55282,28616,394
114757,21627,31811,154
114757,35086,98062,40
114761,87081,92342,174
114761,47297,29862,672
114761,68634,69361,364
114761,79868,102722,456
114761,52781,26525,126
114859,51696,11652,14
114859,9481,22889,0
114859,9481,11691,780
114859,29777,11360,88
114859,3113,96588,28
114901,88976,96654,154
114901,41624,54269,840
114901,34981,70674,195
114901,90681,58913,127
114901,36899,95604,168
114913,17233,37956,269
114913,5814,57822,56
114913,44872,36615,137
114913,67247,62738,182
114913,61683,22089,238
115123,80001,23131,196
115123,54485,51988,161
115123,97554,23195,7
115123,114396,97423,0
115123,8229,13740,196
115163,8665,43915,186
115163,84124,105188,196
115163,87487,60691,28
115163,9356,152,112
115163,111876,52137,234
115301,53994,18102,303
115301,95200,86309,532
115301,20017,114885,28
115301,47927,72034,369
115301,36348,95020,196
115663,2269,108838,79
115663,69754,82961,5
115663,22195,78378,280
115663,106798,42367,112
115663,79162,110878,42
115741,45032,89217,714
115741,84106,24722,725
115741,88001,37842,73
115741,102732,107370,56
115741,25487,31229,406
115771,5721,88821,280
115771,89699,1674,1778
115771,23774,1936,381
115771,74772,46535,543
115771,88233,100400,238
115783,74931,44917,444
115783,81034,49987,676
115783,88315,21843,336
115783,46116,92109,658
115783,107300,60675,406
115807,73189,13169,574
115807,97519,42527,378
115807,15008,38586,487
115807,112434,107910,227
115807,93992,62707,196
115811,93970,30501,126
115811,92895,48855,854
115811,75623,40955,434
115811,70223,101725,276
115811,73827,34482,326
115823,944,16033,1078
115823,42128,61978,430
115823,89574,98661,252
115823,23338,44846,112
115823,71587,3956,130
115853,21974,18543,28
115853,44212,95197,370
115853,105752,69889,8
115853,46242,13575,378
115853,63680,44547,1148
115859,28528,107353,406
115859,76601,56336,525
115859,94384,53625,238
115859,1596,40872,434
115859,26612,33964,868
115879,59239,22769,1386
115879,54405,5350,28
115879,89055,32817,1172
115879,55342,57459,354
115879,21480,111118,252
115891,114895,17106,549
115891,98997,84979,347
115891,4437,40739,938
115891,75767,74748,658
115891,61998,8229,196
116089,90288,54653,1134
116089,115064,11678,0
116089,72802,100141,19
116089,51919,24270,37
116089,57038,27891,224
116141,5860,30436,308
116141,96012,70879,1526
116141,29560,12723,303
116141,95732,78566,75
116141,61315,87951,196
116273,84458,4008,1036
116273,98744,85826,238
116273,96395,89069,420
116273,110698,545,24
116273,82174,41727,130
116387,86699,77704,196
116387,10334,60817,42
116387,71308,78261,602
116387,19669,115832,348
116387,90173,57238,324
116437,11383,1839,270
116437,27075,49057,542
116437,35722,108594,182
116437,38729,4900,140
116437,12025,98086,0
116461,89252,6891,980
116461,77927,32101,770
116461,33839,74866,14
116461,110436,86415,194
116461,29263,112065,184
116491,109665,21329,112
116491,21529,72012,194
116491,65404,73488,798
116491,66896,79085,196
116491,97918,30708,422
116593,107940,13921,14
116593,71349,11780,364
116593,88301,48509,238
116593,64421,82015,113
116593,66656,24111,195
116731,102748,85049,238
116731,29603,77201,243
116731,77317,64441,51
116731,77317,79241,0
116731,77317,2397,0
116791,24417,12683,270
116791,100867,38728,38
116791,103903,113081,84
116791,70767,20664,112
116791,8587,31489,168
116819,63995,45362,196
116819,90874,42772,98
116819,63370,17382,28
116819,30234,6707,144
116819,14043,93577,206
116881,47010,43171,73
116881,62364,1345,504
116881,92499,66583,168
116881,22042,10844,812
116881,53156,78965,109
116969,8594,97131,28
116969,9063,116648,204
116969,58299,113711,160
116969,108763,104291,126
116969,38577,34603,378
117041,92744,93573,0
117041,91243,6946,291
117041,23116,85876,742
117041,69632,116971,672
117041,8945,115596,409
117193,12606,18232,140
117193,68764,21162,588
117193,49969,55368,338
117193,43932,2048,294
117193,22585,64194,40
117353,5684,110175,434
117353,39250,109280,28
117353,91033,75138,639
117353,97815,93074,33
117353,84629,22106,238
117427,16311,108728,333
117427,62753,82474,518
117427,22613,78266,56
117427,104211,669,224
117427,108861,82287,185
117503,115998,78692,268
117503,76427,114546,26
117503,96697,107828,98
117503,98522,113670,196
117503,111756,70482,770
117539,68450,27328,328
117539,68450,16145,0
117539,95822,32722,840
117539,45739,11847,14
117539,87895,28965,218
117541,109246,46726,364
117541,39441,28646,14
117541,51137,65562,490
117541,104467,92188,168
117541,7711,109474,224
117571,112372,51799,658
117571,101441,71989,56
117571,38412,97818,252
117571,48738,24076,42
117571,99474,61516,112
117751,72942,1517,224
117751,23537,95874,48
117751,72140,43485,1120
117751,84022,43473,168
117751,116168,47802,224
117779,71103,82906,588
117779,83193,116411,812
117779,41320,23514,14
117779,103743,100874,168
117779,31327,71975,94
117797,46642,97100,268
117797,95202,107248,742
117797,88474,63250,630
117797,28423,76748,126
117797,58902,92482,152
117809,49897,113602,434
117809,65820,952,99
117809,91918,83258,293
117809,85234,80735,462
117809,8426,49240,910
117883,101645,51647,147
117883,81138,25672,84
117883,88113,91576,560
117883,89512,76737,287
117883,106456,2914,126
117911,53968,71829,938
117911,78764,46100,266
117911,31205,107024,14
117911,104138,84118,266
117911,37194,30666,112
118033,97465,114091,182
118033,94698,88496,462
118033,88657,74433,322
118033,60913,41342,96
118033,86784,20471,436
118423,33041,118026,56
118423,116060,86175,686
118423,85588,38738,1136
118423,83391,113611,222
118423,13380,115274,84
118589,25541,99756,42
118589,115862,65395,90
118589,105935,74571,50
118589,89398,2937,0
118589,64132,71505,588
118661,82617,112173,660
118661,99902,37692,1610
118661,51026,63282,448
118661,90699,27506,490
118661,57827,22290,96
118709,20009,115992,168
118709,49706,84577,182
118709,6542,86259,364
118709,49706,60922,0
118709,67899,78338,406
118739,3678,93844,224
118739,45580,54766,84
118739,95281,113495,252
118739,90970,51551,117
118739,75172,87812,840
118747,39566,117282,714
118747,95150,62375,714
118747,88656,49038,182
118747,61236,108007,27
118747,45500,24662,589
118873,320,20181,154
118873,81942,56722,182
118873,6204,18985,154
118873,47703,72704,543
118873,78823,33437,381
119131,112671,32985,325
119131,39100,99521,179
119131,54462,40699,1232
119131,105319,16412,238
119131,41126,10947,210
119549,19139,67349,1148
119549,10603,95379,275
119549,59921,14555,299
119549,118889,52922,98
119549,40177,90941,98
119677,18832,22888,23
119677,41714,20280,210
119677,24307,7232,112
119677,51426,10689,994
119677,115200,12005,313
119689,3953,103896,168
119689,106227,80621,57
119689,32499,6473,476
119689,31447,307,434
119689,52115,68041,293
119827,108391,72055,58
119827,78283,115661,140
119827,12703,19965,322
119827,116455,101945,112
119827,27248,82423,180
