prime,A,x0,trials,param_a_count,class_number
434087,224381,105599,117,3,376
434087,166452,158488,135,3,376
434087,243650,74106,419,3,376
434087,247926,232994,139,3,376
434087,248000,246805,184,3,175
434141,262874,214942,285,3,430
434141,74462,383378,58,3,242
434141,26005,151867,65,3,228
434141,295853,183135,173,3,228
434141,211818,103334,345,3,430
434243,380059,388270,267,3,428
434243,400573,126818,106,3,261
434243,302046,148288,215,3,231
434243,342571,130954,199,3,261
434243,392947,118064,17,3,428
434311,123064,345139,6,3,224
434311,262752,297737,252,3,364
434311,92693,42316,78,3,364
434311,23832,289740,45,3,364
434311,142379,236256,261,3,364
434461,147974,362028,3,3,240
434461,77447,163991,36,3,240
434461,272560,101679,82,3,240
434461,254408,412812,517,3,240
434461,222203,294562,273,3,240
434813,287083,219570,103,2,180
434813,287083,401834,101,2,180
434813,382162,340605,59,2,180
434813,237218,196680,363,2,498
434813,100656,335186,3,2,498
434923,207795,310928,62,3,399
434923,232596,148644,192,3,242
434923,340283,227663,2,3,399
434923,331003,407130,28,3,399
434923,330434,385672,291,3,399
434947,323941,243479,14,3,336
434947,68676,126648,215,3,336
434947,318381,374397,53,3,364
434947,379727,43598,251,3,336
434947,89845,123389,22,3,336
435247,157034,410498,159,3,312
435247,124580,338718,161,3,312
435247,31264,56699,149,3,594
435247,39868,111332,24,3,312
435247,293381,222822,21,3,312
435343,141728,381715,171,3,360
435343,150054,312089,96,3,240
435343,334865,152220,107,3,240
435343,256294,52112,20,3,240
435343,225680,345057,9,3,132
435583,106328,49326,62,2,248
435583,269065,262783,41,2,248
435583,182344,317106,29,2,510
435583,41349,242580,4,2,510
435583,369473,339055,116,2,248
435649,326720,357056,479,2,512
435649,200681,38680,48,2,256
435649,234774,353105,64,2,256
435649,141271,106636,493,2,512
435649,350557,21644,75,2,512
435949,403443,233875,19,3,352
435949,303231,202083,47,3,352
435949,149495,258082,614,3,288
435949,213192,35962,268,3,288
435949,91489,295420,644,3,352
436081,2558,353162,189,3,352
436081,89950,179363,218,3,224
436081,207687,342530,191,3,224
436081,210413,41006,62,3,352
436081,86294,319241,2,3,176
436097,323038,298627,65,3,320
436097,181480,283490,22,3,320
436097,424598,198335,182,3,320
436097,264080,304564,242,3,160
436097,186070,394805,839,3,320
436273,322604,372913,1411,3,320
436273,27573,385029,187,3,416
436273,52180,18341,596,3,320
436273,87373,106172,2,3,416
436273,4588,118926,68,3,232
436649,4165,80442,92,2,560
436649,26258,194644,81,2,224
436649,87496,198401,170,2,560
436649,250016,382856,33,2,560
436649,279309,16179,15,2,560
436717,300273,190142,635,2,320
436717,242258,130900,52,2,320
436717,82417,106207,176,2,304
436717,39607,366394,364,2,304
436717,307318,280819,71,2,320
436727,421110,381258,147,2,344
436727,422469,271048,65,2,344
436727,373490,11977,686,2,344
436727,384685,117232,41,2,344
436727,65542,21101,284,2,344
436729,182849,341634,97,2,496
436729,143143,404870,61,2,496
436729,285936,314050,362,2,352
436729,84616,340558,101,2,496
436729,401691,435544,276,2,352
436741,197212,135072,22,2,472
436741,71012,31431,50,2,472
436741,257604,264834,318,2,272
436741,331884,43771,284,2,272
436741,14084,340888,31,2,472
436757,409948,252661,33,2,590
436757,397551,71701,76,2,590
436757,140877,354875,73,2,590
436757,430450,296464,21,2,192
436757,176096,378563,88,2,590
436831,158377,435261,180,2,252
436831,57385,119972,61,2,252
436831,136368,370673,83,2,328
436831,91269,13766,76,2,328
436831,151918,86997,7,2,328
436841,157232,47711,236,2,672
436841,297695,28054,130,2,672
436841,313305,189054,156,2,384
436841,188657,312601,37,2,384
436841,60285,57597,50,2,672
437011,285725,214388,150,3,288
437011,151511,351496,29,3,284
437011,200117,327913,154,3,284
437011,436136,401330,445,3,288
437011,426561,50539,67,3,288
437153,378585,188867,2,3,528
437153,136445,403815,16,3,112
437153,302508,262286,54,3,336
437153,181914,209550,232,3,336
437153,91098,23474,21,3,336
437159,396260,133553,329,3,314
437159,12405,389868,11,3,170
437159,253062,103525,195,3,373
437159,347376,182588,13,3,314
437159,111854,130528,53,3,170
437539,137974,352106,249,3,168
437539,53919,67254,61,3,348
437539,314365,113279,77,3,348
437539,174193,405025,94,3,168
437539,344307,144677,14,3,168
437543,151508,221648,77,3,227
437543,3299,406407,71,3,366
437543,7783,271786,276,3,366
437543,194089,303477,146,3,227
437543,41975,291350,31,3,366
437641,236380,288751,48,2,232
437641,25241,115299,314,2,232
437641,10960,275409,346,2,232
437641,142972,241650,325,2,304
437641,58764,233174,313,2,232
437653,21707,38476,77,2,328
437653,347610,176829,86,2,328
437653,315388,383898,77,2,576
437653,348875,275303,208,2,328
437653,102674,165241,131,2,576
437687,91008,99241,111,2,163
437687,298168,434028,22,2,163
437687,262151,323661,283,2,163
437687,184179,203549,544,2,349
437687,239105,30128,497,2,163
437753,41221,333378,63,2,228
437753,71874,172366,88,2,416
437753,127944,359481,34,2,228
437753,322671,38230,87,2,228
437753,413845,263756,92,2,416
437819,189641,282130,233,2,251
437819,414569,133835,89,2,186
437819,359285,12220,110,2,186
437819,66645,130932,93,2,251
437819,373428,116109,222,2,251
437849,305825,203476,50,2,224
437849,70933,341791,370,2,224
437849,221783,433380,336,2,304
437849,308090,274128,241,2,304
437849,294040,40855,62,2,304
438017,127172,341107,60,3,320
438017,127352,355431,48,3,320
438017,219786,275879,38,3,320
438017,405594,318611,57,3,288
438017,347025,320763,242,3,320
438133,397324,144797,34,3,258
438133,233194,116832,63,3,258
438133,283394,270498,315,3,258
438133,41525,57323,978,3,420
438133,353137,199072,66,3,258
438169,154500,322322,26,3,272
438169,194243,309141,470,3,240
438169,234194,151127,2,3,240
438169,81765,416380,477,3,240
438169,197447,88616,121,3,272
438211,310438,42683,50,3,414
438211,240555,126081,136,3,272
438211,3875,436557,836,3,204
438211,116720,293317,8,3,414
438211,361267,349039,269,3,414
438533,369339,174714,121,3,216
438533,213241,432387,96,3,216
438533,311539,412344,218,3,216
438533,99009,323321,75,3,102
438533,89776,155371,416,3,468
438671,205442,391464,43,2,392
438671,298908,436944,358,2,578
438671,406514,395954,259,2,392
438671,371573,379408,9,2,392
438671,404739,113721,153,2,578
438721,104965,332366,33,2,288
438721,140479,310450,162,2,288
438721,91614,425105,244,2,288
438721,435640,182928,903,2,384
438721,271587,344608,54,2,288
438733,1653,259360,180,2,352
438733,428594,429688,61,2,352
438733,151684,205137,326,2,232
438733,97724,405840,238,2,232
438733,387188,392422,93,2,352
438941,136544,168430,9,2,448
438941,434890,11329,278,2,288
438941,271931,263824,127,2,288
438941,38909,237439,90,2,288
438941,296113,323159,33,2,288
439009,396149,208237,1262,3,224
439009,246560,434376,244,3,384
439009,300475,26836,674,3,384
439009,172446,208544,97,3,224
439009,273184,22860,216,3,384
439133,78394,159354,242,3,172
439133,141951,283416,120,3,624
439133,245870,28437,24,3,206
439133,60922,281802,288,3,172
439133,295045,365387,259,3,172
439171,318990,349271,127,3,350
439171,293094,76834,76,3,272
439171,101291,383996,72,3,350
439171,142638,44698,31,3,350
439171,184220,307271,108,3,272
439511,424821,263889,13,3,524
439511,420100,398822,173,3,524
439511,278226,275400,104,3,296
439511,416996,153833,147,3,524
439511,396651,404285,60,3,524
439519,255950,439491,46,3,328
439519,348442,359858,281,3,328
439519,75724,89203,100,3,328
439519,290700,178351,44,3,66
439519,155350,311578,144,3,328
439567,326936,259290,150,3,480
439567,66526,54594,102,3,480
439567,38582,33385,355,3,776
439567,276642,25791,321,3,776
439567,275856,368407,32,3,480
439583,369750,176679,522,3,266
439583,149777,302060,271,3,536
439583,131268,79907,148,3,536
439583,7225,438078,234,3,266
439583,215445,387964,7,3,266
439849,109932,328370,148,2,368
439849,340005,337544,881,2,368
439849,373860,206311,249,2,416
439849,312049,375785,59,2,416
439849,132212,131873,1436,2,368
439949,249465,151175,104,2,296
439949,221902,66320,506,2,296
439949,95864,333028,36,2,520
439949,26695,263508,249,2,520
439949,378396,432438,371,2,520
439961,435581,434321,165,2,256
439961,312260,381498,361,2,424
439961,259552,272386,3,2,256
439961,359444,102560,104,2,256
439961,110467,403763,26,2,256
439991,424290,30073,682,2,216
439991,195355,195065,1185,2,216
439991,150915,197278,272,2,216
439991,178557,317315,94,2,558
439991,156482,329605,87,2,216
440101,301683,438774,335,3,144
440101,58072,342207,100,3,144
440101,162802,398464,58,3,288
440101,268187,30581,6,3,288
440101,427056,250807,256,3,288
440303,421644,158764,37,3,289
440303,363198,414349,32,3,289
440303,55939,226979,49,3,492
440303,307023,175565,213,3,492
440303,133739,290033,318,3,289
440389,160367,133922,80,3,512
440389,112783,322048,79,3,512
440389,218269,132482,253,3,224
440389,116755,182887,181,3,512
440389,393051,298269,201,3,224
440431,344268,3246,90,3,548
440431,23068,215798,20,3,548
440431,41020,435454,157,3,548
440431,191533,194430,3,3,548
440431,436867,217133,249,3,548
440579,200623,303926,332,3,280
440579,331912,331555,128,3,194
440579,103049,317104,173,3,280
440579,383378,48373,325,3,280
440579,371773,400196,41,3,280
440641,74748,16998,62,2,384
440641,1844,108108,125,2,384
440641,177513,305156,397,2,384
440641,214130,393941,319,2,384
440641,366398,231547,257,2,384
440683,174015,176425,118,2,640
440683,439135,259555,88,2,640
440683,259007,193870,36,2,640
440683,213050,39946,113,2,640
440683,259609,178993,470,2,640
440731,5332,221853,20,2,424
440731,150147,274998,96,2,216
440731,9133,386546,91,2,424
440731,352168,204385,308,2,216
440731,183087,311068,362,2,424
440831,275634,63854,383,2,252
440831,345502,118914,443,2,252
440831,3166,225096,22,2,252
440831,439143,79468,1006,2,252
440831,162506,191609,204,2,252
440983,256117,423649,204,2,352
440983,252134,143739,67,2,352
440983,188762,53759,180,2,352
440983,280425,213593,82,2,242
440983,363829,386248,202,2,242
440989,439545,69809,61,2,364
440989,334708,211377,32,2,364
440989,93292,387707,51,2,376
440989,81833,25210,355,2,376
440989,104090,67626,29,2,364
441127,428312,359369,103,3,396
441127,238321,149849,67,3,396
441127,196514,273589,12,3,396
441127,88425,9725,5,3,144
441127,59020,224389,58,3,396
441191,178753,206391,111,3,276
441191,409004,250678,156,3,276
441191,432590,147602,35,3,276
441191,78942,11967,116,3,288
441191,227535,177559,58,3,288
441251,327678,397184,106,3,309
441251,371700,39866,94,3,309
441251,299158,369295,259,3,200
441251,148780,242292,16,3,309
441251,296562,106349,243,3,200
441449,68292,29664,36,3,452
441449,410224,115129,1,3,452
441449,92057,87797,26,3,248
441449,265887,80767,70,3,452
441449,106936,166191,39,3,452
441787,425842,319991,85,2,248
441787,8166,208857,53,2,248
441787,118822,62291,335,2,248
441787,210355,25052,288,2,248
441787,419174,384224,66,2,248
441811,307176,236535,335,2,288
441811,388507,21614,333,2,288
441811,67005,209902,129,2,288
441811,150221,119316,219,2,288
441811,435703,426465,104,2,288
441839,285587,316289,198,2,354
441839,120710,58261,262,2,354
441839,43897,145490,293,2,354
441839,203245,407866,109,2,354
441839,98417,309306,56,2,354
442009,14613,90111,162,2,384
442009,174627,137870,249,2,384
442009,183914,58837,40,2,384
442009,396010,80953,11,2,384
442009,151701,127644,174,2,384
442157,127160,274834,6,3,384
442157,101575,157861,645,3,100
442157,65811,36925,206,3,166
442157,174176,139883,35,3,100
442157,427382,108607,11,3,384
442177,14569,346910,96,3,192
442177,50830,266313,23,3,320
442177,8891,147633,41,3,320
442177,405289,388333,51,3,128
442177,279993,138789,231,3,320
442319,84084,178824,36,3,528
442319,210151,373882,209,3,528
442319,199068,10826,52,3,528
442319,250801,357820,329,3,528
442319,307040,55815,209,3,198
442499,221477,230638,7,3,723
442499,354207,153651,91,3,723
442499,221325,350815,20,3,723
442499,49254,15600,71,3,723
442499,383660,187200,48,3,723
442501,116809,4334,57,3,208
442501,251258,31081,41,3,276
442501,86838,244115,135,3,324
442501,76213,60942,351,3,276
442501,118187,116957,107,3,208
442531,17204,366397,797,3,560
442531,393542,246963,54,3,216
442531,48013,269569,122,3,216
442531,118405,425063,182,3,96
442531,56134,29158,131,3,216
442699,370722,65268,159,2,304
442699,211355,357580,94,2,304
442699,1444,179226,52,2,304
442699,196663,261113,81,2,304
442699,88195,58241,7,2,312
442979,123727,236968,791,2,381
442979,85880,72195,14,2,381
442979,314753,33958,145,2,381
442979,367140,401310,67,2,228
442979,22574,419686,114,2,381
443057,26778,201340,380,2,288
443057,125958,80476,75,2,336
443057,361047,340110,385,2,336
443057,146020,255899,196,2,288
443057,436228,210242,162,2,288
443221,329180,435788,87,3,188
443221,222985,361504,130,3,432
443221,185464,313292,35,3,188
443221,190644,232644,23,3,188
443221,227800,247427,17,3,112
443227,249335,73168,63,3,330
443227,239931,142684,171,3,330
443227,385929,348654,77,3,330
443227,403683,244063,13,3,152
443227,281982,410734,375,3,228
443249,244476,127688,69,3,208
443249,326638,124853,11,3,288
443249,375977,164810,103,3,192
443249,73046,171625,846,3,192
443249,290724,317254,102,3,192
443419,242651,67518,21,3,352
443419,63027,229239,348,3,288
443419,162036,302816,222,3,216
443419,438232,216187,15,3,352
443419,241873,361304,65,3,352
443437,377325,143192,10,3,300
443437,150256,172075,279,3,300
443437,271957,296982,362,3,272
443437,179746,188939,209,3,272
443437,15678,179572,47,3,272
443603,219257,418896,1,3,251
443603,432167,193207,107,3,234
443603,224917,291074,153,3,234
443603,295837,327455,91,3,251
443603,316056,72024,152,3,256
443867,70638,151047,119,2,335
443867,18138,120513,24,2,172
443867,206299,441016,407,2,335
443867,119320,184522,46,2,335
443867,355350,138156,464,2,335
443879,114964,161007,144,2,284
443879,189050,276957,105,2,284
443879,335361,346499,245,2,149
443879,379957,176384,194,2,284
443879,4727,434399,203,2,284
444001,10497,391196,50,2,240
444001,184090,434394,149,2,240
444001,39957,193206,618,2,576
444001,409997,66329,260,2,576
444001,164844,44776,695,2,576
444029,62007,340715,451,2,336
444029,98168,114675,141,2,240
444029,209819,370359,6,2,336
444029,108499,60980,897,2,336
444029,31398,253184,75,2,240
444461,208780,380881,608,3,316
444461,415583,2124,238,3,316
444461,130233,367975,262,3,160
444461,12697,207433,338,3,216
444461,163308,344399,212,3,160
444469,269973,174224,28,3,184
444469,191410,371049,263,3,448
444469,303804,169275,545,3,448
444469,392041,310718,334,3,336
444469,349135,140510,32,3,336
444677,75089,390558,984,3,356
444677,76114,229882,313,3,752
444677,399764,194817,374,3,356
444677,148284,127765,462,3,752
444677,323,128620,71,3,752
444713,395250,162941,13,3,332
444713,142608,309667,5,3,572
444713,353787,268427,539,3,332
444713,348690,257788,29,3,572
444713,111542,105469,19,3,332
444893,419054,26538,300,2,296
444893,249673,413167,266,2,296
444893,87500,136535,42,2,500
444893,182805,85411,160,2,500
444893,324408,294731,78,2,296
444929,207715,104628,144,2,768
444929,243445,151237,396,2,768
444929,397766,138275,11,2,768
444929,101121,54554,174,2,384
444929,332851,126315,81,2,384
445169,102651,364162,129,3,704
445169,32776,272925,339,3,336
445169,77893,91932,133,3,704
445169,40780,380313,111,3,80
445169,280729,96964,45,3,704
445589,417634,268715,43,3,904
445589,329673,397034,18,3,160
445589,293626,395127,11,3,160
445589,121016,427142,158,3,160
445589,325364,216715,15,3,904
445619,323096,274367,54,3,128
445619,207626,318164,526,3,206
445619,194417,443843,44,3,128
445619,271976,415649,499,3,128
445619,139226,77198,113,3,206
445631,22588,215974,36,3,246
445631,128761,341430,156,3,246
445631,21696,82856,533,3,246
445631,202341,234337,840,3,504
445631,217055,66697,352,3,246
446111,384773,266808,188,2,296
446111,2271,398249,388,2,296
446111,295352,172726,89,2,626
446111,198960,40736,204,2,626
446111,19270,288205,113,2,626
446141,163171,15542,169,2,296
446141,422405,359214,82,2,296
446141,34632,293986,51,2,296
446141,125195,38335,210,2,544
446141,420303,38596,258,2,296
446179,208390,57802,180,3,604
446179,413412,418885,98,3,54
446179,89693,414206,229,3,328
446179,397015,370309,91,3,328
446179,125123,349794,160,3,328
446399,89970,268894,63,3,504
446399,236676,288308,18,3,380
446399,111812,221147,73,3,380
446399,120478,326326,35,3,380
446399,287518,357685,8,3,380
446401,156394,141639,8,3,384
446401,423635,6250,76,3,384
446401,228807,231625,50,3,384
446401,50566,338585,278,3,256
446401,49189,293707,482,3,384
446417,412752,301691,381,3,264
446417,115416,331480,177,3,264
446417,140785,199990,22,3,560
446417,222512,54624,64,3,264
446417,232773,162855,167,3,560
446839,304612,317912,228,2,328
446839,249628,442658,292,2,328
446839,255273,280407,22,2,328
446839,324583,210358,516,2,328
446839,174177,276118,261,2,328
446881,144935,288033,189,2,384
446881,328991,417020,150,2,384
446881,193087,210660,22,2,384
446881,89153,302297,237,2,384
446881,184061,91052,8,2,384
446911,372687,363066,464,2,360
446911,234834,328131,153,2,221
446911,89432,366766,541,2,221
446911,394244,36099,266,2,221
446911,229586,93512,49,2,360
447001,93614,231912,198,2,320
447001,47148,43956,130,2,320
447001,233507,232021,121,2,220
447001,378996,203890,457,2,320
447001,251489,441039,397,2,320
447011,45656,159136,1009,2,216
447011,73122,399903,134,2,216
447011,126564,13142,122,2,216
447011,132248,319250,99,2,216
447011,288619,265847,154,2,216
