prime,A,x0,trials,param_a_count,class_number
174047,1299,156284,99,3,207
174067,55053,3947,134,3,188
174067,20194,53765,74,3,188
174067,9436,32593,15,3,188
174067,55335,38251,92,3,188
174067,113917,89320,40,3,188
174079,60803,16152,31,3,267
174079,83004,32277,30,3,267
174079,113191,86859,52,3,200
174079,57426,54504,261,3,200
174079,49061,60389,284,3,267
174121,65553,99286,17,3,280
174121,57040,78789,121,3,280
174121,128877,88183,220,3,144
174121,170212,78085,36,3,240
174121,69117,112172,108,3,240
174329,72939,95839,34,4,152
174329,156406,18426,72,4,272
174329,2533,162342,133,4,272
174329,16894,54260,256,4,152
174329,116084,47868,189,4,152
174431,47395,141199,64,3,240
174431,40247,94417,25,3,124
174431,123358,63074,70,3,240
174431,51221,121090,1,3,240
174431,79368,154944,1,3,240
174583,152630,107167,42,3,188
174583,62531,136875,76,3,190
174583,93804,37190,25,3,188
174583,33037,69645,113,3,190
174583,77892,19792,80,3,188
174599,1213,126732,11,3,484
174599,97204,171781,157,3,200
174599,167838,150486,3,3,484
174599,94659,142673,33,3,484
174599,117470,139838,66,3,484
174749,96411,103519,37,3,416
174749,173912,113737,19,3,160
174749,11227,42368,99,3,160
174749,82345,132632,2,3,416
174749,37053,41794,131,3,416
175229,6798,151050,15,3,412
175229,144971,109924,127,3,412
175229,129054,68222,322,3,118
175229,145156,93387,57,3,224
175229,1007,84879,241,3,412
175303,144053,53236,6,4,153
175303,106485,84523,78,4,236
175303,106318,57305,67,4,236
175303,10271,109174,109,4,236
175303,94382,105035,2,4,236
175433,53287,130532,28,3,216
175433,13244,89373,104,3,248
175433,126764,53468,166,3,120
175433,164663,30681,76,3,248
175433,91602,25958,24,3,216
175463,79277,51706,78,3,329
175463,115481,169030,65,3,329
175463,66107,121914,21,3,161
175463,79237,16077,49,3,114
175463,96911,77660,99,3,329
175649,112213,75248,8,3,384
175649,100490,40459,41,3,112
175649,171862,89733,44,3,384
175649,68867,173313,37,3,384
175649,30183,103872,202,3,384
175963,82162,28249,77,3,352
175963,3780,21670,18,3,352
175963,55529,164003,53,3,352
175963,50316,44653,141,3,184
175963,59244,98742,18,3,185
176021,62544,2169,54,3,184
176021,123604,162993,17,3,292
176021,77390,131970,30,3,292
176021,126032,104552,3,3,184
176021,91965,28086,61,3,184
176053,51829,168973,7,3,220
176053,152665,130079,31,3,220
176053,109142,69026,25,3,416
176053,135215,66356,18,3,416
176053,143619,68744,11,3,416
176123,132875,89925,126,3,286
176123,99735,51733,252,3,280
176123,59861,155838,58,3,286
176123,145258,24805,154,3,286
176123,102456,152135,19,3,280
176129,124531,25879,8,3,192
176129,85563,163515,1,3,192
176129,32631,138850,24,3,192
176129,122007,161113,263,3,384
176129,158594,120576,234,3,384
176207,160217,16782,29,3,214
176207,156633,18158,145,3,275
176207,132576,136529,72,3,275
176207,174879,3493,4,3,270
176207,72406,114614,255,3,214
176221,115209,6029,97,3,140
176221,112284,119143,1,3,248
176221,73678,81033,84,3,248
176221,41479,36776,1,3,248
176221,118241,105489,242,3,184
176261,61728,141268,65,3,262
176261,171899,164529,127,3,262
176261,149859,123238,7,3,108
176261,73254,39725,55,3,262
176261,21886,151701,180,3,262
176321,70561,58904,28,4,96
176321,76030,118045,44,4,96
176321,11396,91116,104,4,96
176321,31793,81425,218,4,96
176321,139841,14240,389,4,320
176413,13338,38704,31,4,80
176413,122105,109800,20,4,432
176413,107193,82582,26,4,328
176413,82579,17942,24,4,328
176413,15900,76431,160,4,432
176467,105094,121678,112,3,256
176467,146622,48875,129,3,256
176467,44096,166685,74,3,256
176467,166665,27694,136,3,216
176467,154632,2276,81,3,216
176503,161335,126579,32,3,264
176503,160924,18493,17,3,320
176503,166333,90509,18,3,320
176503,92334,94353,14,3,320
176503,104121,78050,108,3,320
176507,98109,150165,86,3,484
176507,94806,86805,125,3,484
176507,67663,36299,1,3,121
176507,154416,126116,99,3,121
176507,699,87464,39,3,99
176597,29728,96511,17,3,160
176597,120200,13706,17,3,142
176597,110645,174266,9,3,160
176597,14935,164810,177,3,476
176597,115365,149567,10,3,476
176629,26407,44818,88,3,98
176629,3071,21689,46,3,152
176629,10493,60234,71,3,98
176629,155163,67688,56,3,152
176629,43929,111118,42,3,152
176651,17911,161043,49,3,176
176651,85672,43974,47,3,598
176651,31327,63985,4,3,109
176651,85171,156246,7,3,176
176651,159779,42715,48,3,176
176713,140581,41726,19,3,136
176713,126178,4270,142,3,208
176713,36305,2385,27,3,272
176713,112767,2053,72,3,208
176713,2756,157670,5,3,136
176791,109026,161333,167,3,312
176791,133763,132109,22,3,184
176791,74867,135200,256,3,184
176791,6498,122746,51,3,124
176791,159135,164682,21,3,184
176849,157166,77291,50,4,456
176849,15280,11356,10,4,456
176849,62276,164248,330,4,456
176849,51091,63952,17,4,104
176849,2489,119431,4,4,104
177007,80930,116889,49,3,129
177007,80163,152690,159,3,250
177007,46073,131427,43,3,129
177007,97790,155546,27,3,129
177007,84632,139015,35,3,128
177013,152673,89982,445,3,288
177013,137399,131256,94,3,288
177013,67274,91739,47,3,146
177013,174577,167098,272,3,288
177013,134530,65168,7,3,146
177173,107558,147509,450,3,166
177173,141090,19559,253,3,372
177173,100720,66841,109,3,372
177173,172,89438,448,3,372
177173,93282,33390,258,3,130
177217,155968,143571,58,3,192
177217,110161,129187,122,3,192
177217,62910,50955,70,3,192
177217,137007,61355,340,3,192
177217,150887,63770,255,3,192
177257,148803,172279,4,3,312
177257,112684,104542,141,3,192
177257,157651,140779,433,3,164
177257,103611,111200,19,3,192
177257,121221,131208,78,3,312
177283,74467,162031,94,3,192
177283,38713,114306,7,3,192
177283,17779,10801,39,3,216
177283,125117,57878,116,3,192
177283,135554,52112,18,3,150
177323,112135,124959,125,3,156
177323,80716,79020,6,3,160
177323,50570,3429,69,3,398
177323,17222,88299,73,3,156
177323,15457,161597,132,3,398
177337,61499,133197,19,4,192
177337,89228,12224,81,4,104
177337,107801,96817,86,4,240
177337,134415,117059,133,4,104
177337,42922,79116,287,4,104
177427,105661,94553,79,4,112
177427,13880,37271,49,4,204
177427,55595,14019,27,4,124
177427,10659,122575,18,4,204
177427,80699,8790,178,4,200
177433,98328,110168,257,4,128
177433,99802,130400,42,4,160
177433,74631,115360,60,4,80
177433,80706,86411,15,4,80
177433,86495,13912,108,4,160
177493,157206,71831,183,3,192
177493,119752,150568,45,3,192
177493,9188,167951,200,3,192
177493,9686,44211,250,3,192
177493,125322,139777,358,3,216
177743,68743,11368,15,3,300
177743,174517,23534,87,3,300
177743,165298,153578,3,3,112
177743,52833,120849,7,3,300
177743,2428,115372,34,3,300
177811,172398,108651,39,3,170
177811,108450,14192,11,3,180
177811,51630,95016,61,3,172
177811,12455,53128,80,3,172
177811,111807,124617,16,3,172
177883,155363,158101,121,4,180
177883,597,8446,29,4,84
177883,158443,90184,162,4,240
177883,35196,125300,29,4,240
177883,11663,160028,153,4,180
177929,96534,12468,59,4,68
177929,44161,24658,181,4,384
177929,15334,101611,300,4,384
177929,164967,67211,6,4,384
177929,140559,138769,191,4,384
178069,173503,12234,131,3,224
178069,20982,142932,5,3,224
178069,171692,108238,62,3,320
178069,70683,171301,52,3,124
178069,149782,33408,90,3,124
178141,73896,66233,64,3,280
178141,164161,176549,19,3,184
178141,84577,151818,29,3,280
178141,12548,158350,128,3,280
178141,24847,3260,133,3,280
178183,105639,148564,146,3,192
178183,131238,175010,132,3,192
178183,39472,33126,52,3,225
178183,20515,118128,70,3,180
178183,110535,124687,48,3,192
178559,170280,90372,5,3,189
178559,122788,162723,29,3,284
178559,60122,18677,135,3,284
178559,32391,135434,58,3,284
178559,82176,67681,30,3,156
178931,148542,124673,20,4,248
178931,96182,174791,31,4,220
178931,80719,108705,53,4,248
178931,54798,36385,126,4,220
178931,124387,104285,19,4,100
178939,174654,51660,75,4,248
178939,175314,65955,16,4,237
178939,88111,32840,13,4,152
178939,166819,171737,5,4,78
178939,15361,129041,58,4,78
179281,56715,20397,9,3,256
179281,39242,57949,53,3,288
179281,37732,151025,23,3,288
179281,109170,71792,46,3,288
179281,59301,98229,52,3,288
179579,121762,33672,88,3,304
179579,42803,59518,20,3,108
179579,95152,179133,2,3,394
179579,30411,133392,64,3,304
179579,95442,34022,11,3,304
179623,124178,78984,86,3,246
179623,29628,155283,61,3,246
179623,147320,99161,25,3,400
179623,158994,128798,23,3,246
179623,158994,101231,6,3,246
179689,136662,176912,4,3,176
179689,91261,167679,11,3,176
179689,130129,104055,61,3,176
179689,164678,107890,40,3,336
179689,45020,40741,136,3,208
179833,5884,166977,87,3,208
179833,155550,38138,133,3,280
179833,84880,18143,58,3,280
179833,100161,20260,116,3,116
179833,158914,119533,49,3,208
179981,44899,54449,131,4,200
179981,151418,55304,28,4,528
179981,122032,174491,25,4,88
179981,50265,81676,11,4,200
179981,133442,111091,45,4,90
180007,75558,149020,94,4,180
180007,150304,158061,37,4,100
180007,1558,161421,3,4,100
180007,90839,94762,5,4,174
180007,12080,37103,226,4,180
180181,139503,65002,60,3,160
180181,127085,103854,21,3,360
180181,24974,9396,35,3,160
180181,101241,93873,68,3,208
180181,158465,159594,90,3,160
180331,128626,139573,28,3,216
180331,114256,113055,11,3,232
180331,109179,99902,67,3,232
180331,9193,51040,2,3,232
180331,85677,148326,339,3,208
180379,95022,32061,245,3,192
180379,77925,159467,80,3,224
180379,98360,37866,32,3,192
180379,146119,6505,155,3,198
180379,146193,2462,14,3,224
180623,143865,174913,29,3,404
180623,62643,111244,8,3,404
180623,117046,17980,192,3,169
180623,148327,155386,6,3,169
180623,51187,85416,4,3,404
180667,60247,36458,41,3,488
180667,26896,83500,33,3,130
180667,74650,35861,7,3,488
180667,60447,40660,103,3,136
180667,116615,73778,164,3,488
180701,88267,89875,429,3,104
180701,39618,53027,288,3,104
180701,103611,129778,117,3,120
180701,51272,35775,78,3,304
180701,109668,69519,3,3,120
180751,169834,17385,237,3,194
180751,53748,141356,102,3,184
180751,72802,58150,33,3,194
180751,93375,16269,60,3,194
180751,19360,126220,341,3,184
180793,25490,62564,47,3,160
180793,68021,41767,32,3,224
180793,123595,119631,66,3,160
180793,138573,167056,27,3,200
180793,47785,155284,14,3,160
181019,41138,38354,157,4,205
181019,80812,163564,21,4,205
181019,93769,3808,228,4,70
181019,30732,31036,10,4,151
181019,137059,101421,194,4,151
181031,37984,32242,113,4,312
181031,2428,95082,43,4,312
181031,77435,119119,98,4,312
181031,172769,39979,3,4,312
181031,35781,2354,120,4,312
181387,35612,48174,119,3,252
181387,57815,95507,635,3,252
181387,30451,95734,27,3,252
181387,167457,68314,6,3,252
181387,99776,84363,6,3,198
181399,163450,29483,182,3,224
181399,178391,118484,9,3,224
181399,59070,16341,9,3,192
181399,29692,5903,161,3,224
181399,136042,136978,32,3,224
181409,112650,10693,79,3,128
181409,43481,128414,9,3,240
181409,92467,61723,40,3,256
181409,171627,128846,145,3,256
181409,111226,119613,4,3,240
181777,108357,116965,196,3,160
181777,92127,105195,30,3,208
181777,171375,112434,31,3,192
181777,124090,33163,74,3,192
181777,28602,30331,216,3,208
181913,141414,634,50,3,304
181913,151435,178114,101,3,256
181913,139890,34847,76,3,304
181913,37633,166267,36,3,112
181913,124487,108578,118,3,112
182089,55341,165552,10,4,176
182089,25346,65450,10,4,288
182089,2679,34748,2,4,284
182089,135703,135979,33,4,288
182089,46679,120444,100,4,284
182129,162434,88265,172,3,168
182129,27467,169201,91,3,240
182129,24875,28582,53,3,232
182129,144071,148720,34,3,168
182129,26013,94137,56,3,240
182279,17916,96242,44,3,152
182279,45833,119253,210,3,225
182279,180395,38254,57,3,225
182279,110326,133968,15,3,364
182279,64876,100097,172,3,152
182467,160360,130993,31,4,260
182467,113082,85939,21,4,188
182467,137352,174921,145,4,260
182467,86155,489,51,4,188
182467,168700,125473,50,4,260
182519,52396,86322,48,4,140
182519,35941,135771,72,4,79
182519,149514,120716,53,4,140
182519,145316,167045,1,4,92
182519,20631,19165,188,4,376
182549,160091,130412,12,4,120
182549,16868,63818,5,4,564
182549,21562,73812,45,4,88
182549,164987,82803,5,4,564
182549,37880,15114,96,4,120
182627,125856,121374,41,3,450
182627,123343,129820,12,3,116
182627,23520,64139,91,3,450
182627,57835,104741,253,3,450
182627,53600,73987,40,3,450
182657,115965,16345,20,3,416
182657,181933,47157,244,3,160
182657,90859,177167,18,3,160
182657,14954,4390,30,3,128
182657,146729,139097,35,3,416
182681,4175,103111,125,3,328
182681,72826,139502,132,3,328
182681,102784,112820,16,3,76
182681,176451,141109,17,3,528
182681,167401,52726,8,3,328
182921,86647,124781,23,3,400
182921,85941,913,6,3,216
182921,146676,89660,233,3,216
182921,107248,56324,184,3,400
182921,39720,132426,132,3,400
183067,158202,59089,104,4,64
183067,175991,14471,64,4,222
183067,76730,168829,169,4,222
183067,3825,85380,15,4,222
183067,61014,138901,131,4,64
183151,14352,129116,275,3,217
183151,148595,81017,16,3,217
183151,94448,178114,73,3,217
183151,135550,64123,198,3,140
183151,28646,22493,1,3,217
183283,3147,4536,118,3,288
183283,163667,155949,155,3,288
183283,50878,48468,81,3,159
183283,119499,44184,117,3,159
183283,124546,59883,30,3,159
183299,137562,94307,89,3,252
183299,82556,5641,117,3,252
183299,83200,124251,123,3,252
183299,151525,12120,47,3,252
183299,170674,50735,21,3,252
183317,100480,132004,84,3,92
183317,6099,172649,118,3,308
183317,124018,114205,6,3,308
183317,147923,127621,64,3,308
183317,31566,15830,13,3,308
183377,62445,117668,5,3,208
183377,38728,176855,29,3,208
183377,18587,115875,249,3,208
183377,38349,62367,217,3,208
183377,4613,160960,153,3,104
183691,148655,53912,9,3,240
183691,38032,169552,65,3,150
183691,25231,143214,59,3,256
183691,183380,117629,106,3,240
183691,142019,155610,75,3,240
184013,62790,29820,56,4,320
184013,163146,139239,121,4,430
184013,144489,104131,76,4,430
184013,40876,182769,7,4,430
184013,175462,40815,67,4,430
184117,142687,128825,118,4,264
184117,116247,175646,63,4,264
184117,20407,162765,85,4,264
184117,101151,139565,34,4,264
184117,52638,135071,38,4,264
184133,152752,145126,42,4,484
184133,64931,46830,14,4,484
184133,86761,129498,17,4,484
184133,4788,115217,3,4,260
184133,156697,137137,41,4,484
184231,123621,162018,17,3,280
184231,115921,139355,54,3,156
184231,114843,55613,101,3,280
184231,135596,115101,33,3,280
184231,561,114655,24,3,280
184273,1201,81447,6,3,320
184273,111946,46324,47,3,320
184273,80418,60885,4,3,320
184273,43900,11918,133,3,320
184273,178301,153445,6,3,320
184523,11109,92237,171,4,468
184523,111051,94831,58,4,468
184523,71980,81179,4,4,468
184523,62154,8948,20,4,468
184523,122369,154135,56,4,468
184571,111567,116620,21,4,416
184571,156620,142424,32,4,416
184571,72903,34513,40,4,54
184571,51199,153679,37,4,416
184571,86411,87196,29,4,416
184687,19834,20428,17,3,168
184687,180306,95956,8,3,180
184687,110311,48703,33,3,244
184687,79938,17995,12,3,244
184687,51514,14036,64,3,168
184727,57388,33826,216,3,525
184727,142258,104204,23,3,525
184727,15753,32204,101,3,525
184727,14762,86052,5,3,525
184727,103711,181337,31,3,525
184913,175848,78656,5,3,392
184913,146978,182748,110,3,176
184913,130771,161789,141,3,392
184913,93939,136136,13,3,392
184913,113572,72728,3,3,392
185057,166580,14053,100,4,208
185057,61103,38150,35,4,208
185057,166949,18337,89,4,208
185057,101660,49694,35,4,144
185057,77446,159563,8,4,208
185069,175004,75190,14,4,224
185069,70214,83625,97,4,204
185069,183413,90685,175,4,224
185069,88153,19792,102,4,182
185069,130533,176530,34,4,204
185077,167915,104839,310,4,144
185077,179939,4588,53,4,164
185077,127785,126219,106,4,144
185077,159457,104472,8,4,164
185077,118724,71256,7,4,164
185401,99014,25003,46,3,120
185401,98415,66975,42,3,416
185401,115998,23894,32,3,416
185401,141412,55362,75,3,120
185401,20100,50218,38,3,176
185621,30386,114516,25,4,204
185621,1110,44315,37,4,408
185621,177690,61151,2,4,408
185621,168277,111684,158,4,204
185621,121863,56996,30,4,408
185681,1731,92267,59,4,224
185681,151707,62393,19,4,224
185681,144268,107186,240,4,288
185681,108038,155142,135,4,224
185681,7837,41851,23,4,224
185693,124489,110413,154,3,216
185693,56704,164406,42,3,280
185693,99579,114256,115,3,130
185693,98670,62685,144,3,216
185693,82788,101980,68,3,130
185699,7638,79495,92,3,138
185699,134636,720,116,3,138
185699,93187,152816,17,3,270
185699,99556,1130,46,3,138
185699,124480,126481,38,3,138
185707,29665,114993,42,3,160
185707,114987,108915,91,3,160
185707,105006,32663,93,3,160
185707,79944,124314,49,3,160
185707,69606,105484,19,3,160
185797,3672,63109,147,3,168
185797,173654,4035,21,3,168
185797,122525,32723,18,3,348
185797,182260,91348,47,3,216
185797,43103,177491,10,3,168
185897,37089,130979,26,3,132
185897,100216,25605,3,3,132
185897,88035,19892,64,3,576
185897,105177,145634,41,3,576
185897,178527,148204,73,3,576
186397,161929,150940,104,3,256
186397,177647,131413,54,3,224
186397,143790,1223,85,3,224
186397,118676,158254,37,3,224
186397,140434,70669,331,3,300
186629,121265,69739,153,4,168
186629,136502,75397,87,4,178
186629,139842,121297,53,4,232
186629,25389,171930,2,4,178
186629,118204,138865,27,4,168
186841,96528,81151,132,3,288
186841,32120,34787,7,3,320
186841,173893,98614,135,3,320
186841,103409,173535,33,3,132
186841,78903,138390,138,3,320
186877,166587,6885,63,3,320
186877,98408,57537,264,3,184
186877,140934,48802,16,3,184
186877,47647,47062,20,3,184
186877,62412,45038,19,3,184
187067,36998,16284,14,4,344
187067,102106,138792,1,4,344
187067,97078,109686,21,4,141
187067,67330,126707,37,4,344
187067,111595,63430,51,4,183
187073,170512,124123,36,4,256
187073,114148,122445,36,4,256
187073,52818,178828,90,4,256
187073,130133,173229,232,4,192
187073,52401,1815,52,4,192
187091,54950,136612,49,4,414
187091,153463,6270,13,4,414
187091,186106,156029,6,4,414
187091,79138,120758,28,4,414
187091,172978,45211,98,4,138
187111,88458,73391,40,4,106
187111,58950,32909,31,4,204
187111,27635,40990,8,4,328
187111,157529,24522,189,4,106
187111,32192,181631,77,4,106
187127,53438,148885,53,4,374
187127,101546,136729,12,4,354
187127,151773,18114,56,4,374
187127,182963,151517,55,4,91
187127,2436,19059,27,4,374
187177,31087,158406,310,4,336
187177,25870,116224,237,4,92
187177,60166,128219,41,4,92
187177,130445,141541,15,4,76
187177,52947,160602,66,4,92
187237,1140,83256,93,3,300
187237,113504,150494,142,3,166
187237,180222,132021,24,3,232
187237,181558,102686,58,3,300
187237,185512,184002,9,3,300
187361,149674,69160,12,3,576
187361,40016,136228,17,3,576
187361,149117,75564,4,3,576
187361,5190,140962,8,3,576
187361,41264,182930,26,3,576
187433,67608,40690,370,3,272
187433,59717,177317,185,3,272
187433,7552,99090,123,3,172
187433,9170,128726,136,3,304
187433,87468,84833,4,3,272
187573,104650,79067,54,4,200
187573,179126,150670,17,4,208
